country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,Population_total,GDP per capita (constant 2015 US$),GNI (current US$),Inflation_consumer prices (annual %),Life expectancy at birth_total (years),Military expenditure (% of GDP)
Cameroon,CM,CMR,120,CMR,2012,21032684,1305.668029,29709679445,2.742534075,57.792,1.217846576
Cameroon,CM,CMR,120,CMR,2013,21632850,1332.86,33109063702,2.05908684,58.476,1.214414615
Cameroon,CM,CMR,120,CMR,2014,22299585,1366.96659,36096675700,1.834130781,58.935,1.149088972
Cameroon,CM,CMR,120,CMR,2015,23012646,1399.675331,31773333574,2.685982772,59.658,1.144433296
Cameroon,CM,CMR,120,CMR,2016,23711630,1420.029867,33255787660,0.861740258,60.233,1.187536437
Cameroon,CM,CMR,120,CMR,2017,24393181,1429.23468,35437229950,0.642673522,60.81,1.173793483
Cameroon,CM,CMR,120,CMR,2018,25076747,1445.267766,39233893813,1.074299452,61.18,1.11159531
Cameroon,CM,CMR,120,CMR,2019,25782341,1454.564064,38827845867,2.452802141,61.584,1.086759173
Cameroon,CM,CMR,120,CMR,2020,26491087,1419.328204,39888925373,2.437608822,60.833,1.010443012
Cameroon,CM,CMR,120,CMR,2021,27198628,1432.862685,44306780490,2.271857625,,1.024089314
Central African Republic,CF,CAF,140,CAF,2009,4564540,488.3880234,2061529915,3.521262272,48.648,1.816206731
Central African Republic,CF,CAF,140,CAF,2010,4660067,500.5292757,2152234701,1.4910237,49.255,2.597425043
Central African Republic,CF,CAF,140,CAF,2011,4732022,513.594265,2447711151,1.194475724,49.948,2.271558766
Central African Republic,CF,CAF,140,CAF,2012,4773306,534.8835608,2521348254,5.478295943,50.686,1.970128935
Central African Republic,CF,CAF,140,CAF,2013,4802428,338.1657046,1706709152,6.98879342,50.902,3.155823963
Central African Republic,CF,CAF,140,CAF,2014,4798734,338.7003837,1914517017,14.89868418,50.566,2.25538964
Central African Republic,CF,CAF,140,CAF,2015,4819333,351.8797536,1716880210,1.402970171,52.793,1.686089014
Central African Republic,CF,CAF,140,CAF,2016,4904177,362.2183299,1847781813,4.945432761,53.46,1.528332632
Central African Republic,CF,CAF,140,CAF,2017,4996741,371.6031298,2177935400,4.180723319,53.721,1.435967607
Central African Republic,CF,CAF,140,CAF,2018,5094780,378.2630765,2386745258,1.61215687,54.369,1.43304054
Central African Republic,CF,CAF,140,CAF,2019,5209324,381.4140451,2386023522,2.685373553,55.025,1.915529229
Central African Republic,CF,CAF,140,CAF,2020,5343020,375.2169228,2456788006,1.710156595,54.604,2.010143679
Central African Republic,CF,CAF,140,CAF,2021,5457154,370.6757491,2688202098,4.259364175,,1.858675078
Chad,TD,TCD,148,TCD,2009,11496128,662.9232506,8903736313,9.952422907,49.196,7.95566213
Chad,TD,TCD,148,TCD,2010,11894727,727.5249426,10312399365,-2.077865746,49.584,5.764933115
Chad,TD,TCD,148,TCD,2011,12317730,703.1232127,11856128212,2.029240537,50.009,5.010096531
Chad,TD,TCD,148,TCD,2012,12754906,739.3383623,12067690556,7.516623647,50.54,
Chad,TD,TCD,148,TCD,2013,13216766,754.1718107,12362322221,0.222671565,50.781,5.592313244
Chad,TD,TCD,148,TCD,2014,13697126,777.9356784,13336602011,1.681973139,51.202,2.806513955
Chad,TD,TCD,148,TCD,2015,14140274,774.4116005,10618477273,4.377126651,51.589,2.018821854
Chad,TD,TCD,148,TCD,2016,14592585,703.4660047,9911697594,-0.792440525,52.083,3.068475119
Chad,TD,TCD,148,TCD,2017,15085884,660.1261315,9869508954,-1.53709963,52.308,2.238589247
Chad,TD,TCD,148,TCD,2018,15604210,653.3497593,11075017680,4.274621986,52.825,2.339468546
Chad,TD,TCD,148,TCD,2019,16126866,652.7032138,11140998595,-0.971939175,53.259,2.187152986
Chad,TD,TCD,148,TCD,2020,16644701,622.2785042,9948225336,4.464144372,52.777,3.078405674
Chad,TD,TCD,148,TCD,2021,17179740,595.6637846,11381134158,-0.77284437,,2.794138043
Comoros,KM,COM,174,COM,2009,642493,1249.839329,904095344.4,4.362348293,60.831,
Comoros,KM,COM,174,COM,2010,656024,1270.302578,907127359.3,3.354757703,61.123,
Comoros,KM,COM,174,COM,2011,670071,1295.204313,1022301333,1.842663008,61.503,
Comoros,KM,COM,174,COM,2012,684553,1307.972953,1014150701,6.314744503,61.834,
Comoros,KM,COM,174,COM,2013,699393,1337.397645,1116441522,-4.294873315,62.224,
Comoros,KM,COM,174,COM,2014,714612,1336.489622,1154095444,,62.516,
Comoros,KM,COM,174,COM,2015,730216,1322.936695,971041170.1,,62.896,
Comoros,KM,COM,174,COM,2016,746232,1337.527789,1018354739,,63.237,
Comoros,KM,COM,174,COM,2017,761664,1360.431104,1082473296,,63.625,
Comoros,KM,COM,174,COM,2018,776313,1383.377789,1195077589,,63.912,
Comoros,KM,COM,174,COM,2019,790986,1381.622155,1200664080,,64.068,
Comoros,KM,COM,174,COM,2020,806166,1352.955411,1229785158,,64.166,
Comoros,KM,COM,174,COM,2021,821625,1355.53873,1302398117,,,
"Congo, the Democratic Republic of the",CD,COD,180,COD,2009,64270232,379.0548651,17862577173,2.8,55.836,0.656239765
"Congo, the Democratic Republic of the",CD,COD,180,COD,2010,66391257,393.0274343,20654939478,7.1,56.417,0.851731339
"Congo, the Democratic Republic of the",CD,COD,180,COD,2011,68654269,406.2010116,24543304632,15.31651591,57.069,0.92410908
"Congo, the Democratic Republic of the",CD,COD,180,COD,2012,70997870,420.6293478,27710051938,9.721828063,57.248,1.134550276
"Congo, the Democratic Republic of the",CD,COD,180,COD,2013,73460021,441.0129597,29868627089,0.808223101,57.762,1.146177977
"Congo, the Democratic Republic of the",CD,COD,180,COD,2014,76035588,466.4249271,32869069198,1.243038898,58.296,0.95024714
"Congo, the Democratic Republic of the",CD,COD,180,COD,2015,78656904,482.0645483,35126776383,0.744198995,58.49,1.295639749
"Congo, the Democratic Republic of the",CD,COD,180,COD,2016,81430977,476.8148846,36345365361,2.885851073,59.066,1.066108209
"Congo, the Democratic Republic of the",CD,COD,180,COD,2017,84283273,477.8478711,36945659018,,59.411,0.770467136
"Congo, the Democratic Republic of the",CD,COD,180,COD,2018,87087355,489.382354,45864379412,,59.942,0.623912515
"Congo, the Democratic Republic of the",CD,COD,180,COD,2019,89906890,494.8192269,48961722123,,60.276,0.708059013
"Congo, the Democratic Republic of the",CD,COD,180,COD,2020,92853164,487.4331126,47444089515,,59.739,0.749453965
"Congo, the Democratic Republic of the",CD,COD,180,COD,2021,95894118,501.2390674,51986874182,,,0.56168578
Ivory Coast,CI,CIV,384,CIV,2009,20677762,1568.021131,23436745169,1.019504577,54.394,1.730239456
Ivory Coast,CI,CIV,384,CIV,2010,21120042,1640.315029,23995589514,1.226456121,55.023,1.557966049
Ivory Coast,CI,CIV,384,CIV,2011,21562914,1520.342298,24425276237,4.912433951,55.52,1.392028045
Ivory Coast,CI,CIV,384,CIV,2012,22010712,1602.910918,25926661657,1.304511199,56.158,1.521417072
Ivory Coast,CI,CIV,384,CIV,2013,22469268,1739.155189,29861784272,2.581170373,56.748,1.37538725
Ivory Coast,CI,CIV,384,CIV,2014,22995555,1858.615347,47933654936,0.448682077,57.208,1.475969049
Ivory Coast,CI,CIV,384,CIV,2015,23596741,1941.566336,44807384563,1.251499548,57.762,1.719446027
Ivory Coast,CI,CIV,384,CIV,2016,24213622,2027.939729,46887633191,0.723178458,58.06,1.707463673
Ivory Coast,CI,CIV,384,CIV,2017,24848016,2121.603009,50051967023,0.685881065,58.48,1.329599894
Ivory Coast,CI,CIV,384,CIV,2018,25493988,2210.325815,55809155337,0.359409031,58.849,1.413435448
Ivory Coast,CI,CIV,384,CIV,2019,26147551,2289.376521,56975603680,-1.10686344,59.319,1.227480729
Ivory Coast,CI,CIV,384,CIV,2020,26811790,2276.839523,59502171962,2.425006568,59.032,1.328239978
Ivory Coast,CI,CIV,384,CIV,2021,27478249,2377.97344,67930954950,4.091951897,,1.251481329
Swaziland,SZ,SWZ,748,SWZ,2009,1094886,3096.296069,3504865655,7.448234234,44.639,2.12018175
Swaziland,SZ,SWZ,748,SWZ,2010,1099920,3199.053542,4212626974,4.509236918,46.619,2.298660667
Swaziland,SZ,SWZ,748,SWZ,2011,1105371,3254.813373,4528166008,6.107427146,48.195,2.212008111
Swaziland,SZ,SWZ,748,SWZ,2012,1111444,3411.719361,4571205993,8.939646828,49.835,1.854835065
Swaziland,SZ,SWZ,748,SWZ,2013,1118319,3521.669337,4400158994,5.621306235,51.486,1.871369711
Swaziland,SZ,SWZ,748,SWZ,2014,1125865,3530.360904,4235837856,5.681348858,53.05,1.839659052
Swaziland,SZ,SWZ,748,SWZ,2015,1133936,3583.31129,3903725442,4.951244937,55.019,1.805081503
Swaziland,SZ,SWZ,748,SWZ,2016,1142524,3594.167067,3610868073,7.847274591,56.659,2.098442667
Swaziland,SZ,SWZ,748,SWZ,2017,1151390,3638.768782,4107866513,6.221375289,57.895,1.958201682
Swaziland,SZ,SWZ,748,SWZ,2018,1160428,3695.949942,4343596151,4.815061675,59.411,2.03576227
Swaziland,SZ,SWZ,748,SWZ,2019,1169613,3766.062999,4042424127,2.598016203,60.549,1.886147697
Swaziland,SZ,SWZ,748,SWZ,2020,1180655,3672.65335,3590271045,,59.692,1.835023769
Swaziland,SZ,SWZ,748,SWZ,2021,1192271,3923.577333,4361962647,,,1.698023627
Gabon,GA,GAB,266,GAB,2009,1653542,6295.199034,10736261661,1.885707546,63.303,
Gabon,GA,GAB,266,GAB,2010,1711105,6514.731141,12484463860,1.461544027,63.898,1.871622566
Gabon,GA,GAB,266,GAB,2011,1772500,6735.082856,15711224401,1.263317078,64.045,1.46243423
Gabon,GA,GAB,266,GAB,2012,1836705,6840.948589,15456971601,2.652418287,64.587,1.619804648
Gabon,GA,GAB,266,GAB,2013,1902226,6977.770246,15890972052,0.505441059,64.776,1.604047179
Gabon,GA,GAB,266,GAB,2014,1966855,7039.682125,17256250321,4.690457518,64.974,1.144818396
Gabon,GA,GAB,266,GAB,2015,2028517,7090.45461,13188718851,-0.338795189,65.46,1.185025608
Gabon,GA,GAB,266,GAB,2016,2086206,7038.577254,12934875312,2.106707128,65.802,1.447542623
Gabon,GA,GAB,266,GAB,2017,2140215,6893.384304,13985729748,2.651925831,66.189,1.810489535
Gabon,GA,GAB,266,GAB,2018,2192012,6786.890327,15754973532,4.749066521,66.306,1.548722767
Gabon,GA,GAB,266,GAB,2019,2242785,6893.323082,15511133836,2.464567562,66.603,1.580901717
Gabon,GA,GAB,266,GAB,2020,2292573,6619.688581,14503352838,1.17681176,66.531,1.710261135
Gabon,GA,GAB,266,GAB,2021,2341179,6577.044153,17052331402,,,1.710036103
Gambia,GM,GMB,270,GMB,2009,1878119,679.0037402,1422147063,4.561506877,60.427,0.489283634
Gambia,GM,GMB,270,GMB,2010,1937275,697.162699,1513386209,5.049680759,60.717,
Gambia,GM,GMB,270,GMB,2011,1998212,620.9483398,1377827103,4.795882662,61.526,
Gambia,GM,GMB,270,GMB,2012,2061014,633.5828401,1385746819,4.254321998,62.096,0.78961347
Gambia,GM,GMB,270,GMB,2013,2124869,632.1972706,1345938956,5.699129896,62.114,0.754494266
Gambia,GM,GMB,270,GMB,2014,2189019,605.0338079,1200490602,5.947999357,62.269,1.187509127
Gambia,GM,GMB,270,GMB,2015,2253133,611.6713342,1345126869,6.808454946,62.494,1.008858467
Gambia,GM,GMB,270,GMB,2016,2317206,606.3163144,1456755151,7.228792721,63.013,
Gambia,GM,GMB,270,GMB,2017,2381182,618.4808851,1476610604,8.034189745,62.995,
Gambia,GM,GMB,270,GMB,2018,2444916,645.9383087,1641471457,6.520968239,63.04,0.702928018
Gambia,GM,GMB,270,GMB,2019,2508883,668.6352484,1783608280,7.115676256,63.755,0.810245701
Gambia,GM,GMB,270,GMB,2020,2573995,655.5762426,1785258593,5.931276366,62.612,0.828282147
Gambia,GM,GMB,270,GMB,2021,2639916,666.4712123,1987167103,7.370347589,,0.748651383
Ghana,GH,GHA,288,GHA,2009,24950762,1306.199915,25953825267,19.24694822,60.946,0.455352364
Ghana,GH,GHA,288,GHA,2010,25574719,1375.000574,31663124545,10.73338984,61.157,0.380677684
Ghana,GH,GHA,288,GHA,2011,26205941,1530.376638,38114303104,8.728459371,61.652,0.592259763
Ghana,GH,GHA,288,GHA,2012,26858762,1631.937814,39174956052,11.18634094,62.081,0.804165256
Ghana,GH,GHA,288,GHA,2013,27525597,1708.847326,61072600585,11.66619231,62.42,0.533396427
Ghana,GH,GHA,288,GHA,2014,28196358,1715.843363,51920119658,15.48961603,63.045,0.678998541
Ghana,GH,GHA,288,GHA,2015,28870939,1711.290666,47921089700,17.1499695,63.175,0.526514224
Ghana,GH,GHA,288,GHA,2016,29554303,1728.116616,53961581129,17.45463471,63.89,0.38237993
Ghana,GH,GHA,288,GHA,2017,30222262,1827.294579,57431697460,12.37192155,64.013,0.401629021
Ghana,GH,GHA,288,GHA,2018,30870641,1899.829903,64270236560,7.808765166,64.122,0.419660326
Ghana,GH,GHA,288,GHA,2019,31522290,1981.636156,65527306781,7.143640033,64.74,0.441936078
Ghana,GH,GHA,288,GHA,2020,32180401,1951.086529,70776628000,9.887289563,64.114,0.446156223
Ghana,GH,GHA,288,GHA,2021,32833031,2014.736474,75637343975,9.971088675,,0.492100595
Guinea,GN,GIN,324,GIN,2009,10021323,668.8147463,6548704567,4.68438869,56.348,
Guinea,GN,GIN,324,GIN,2010,10270728,683.9845886,6776357857,15.46198107,56.72,
Guinea,GN,GIN,324,GIN,2011,10527712,704.7373277,6651747174,21.35046642,57.019,
Guinea,GN,GIN,324,GIN,2012,10788692,728.3684414,7516065254,15.22510139,57.406,2.286598227
Guinea,GN,GIN,324,GIN,2013,11055430,738.840597,7971453845,11.88789561,57.791,2.349606844
Guinea,GN,GIN,324,GIN,2014,11333365,747.3634151,8494333615,7.07202121,57.886,2.240219514
Guinea,GN,GIN,324,GIN,2015,11625998,756.4255941,8650959121,10.82068212,58.134,2.517735345
Guinea,GN,GIN,324,GIN,2016,11930985,816.8470839,8446956121,8.172116963,58.763,1.88205381
Guinea,GN,GIN,324,GIN,2017,12240789,878.1792764,10274041360,8.91452597,59.109,1.768122506
Guinea,GN,GIN,324,GIN,2018,12554864,910.652647,11448771522,9.826001808,59.349,1.636814205
Guinea,GN,GIN,324,GIN,2019,12877539,937.7031368,12782497681,9.470779373,59.72,1.445135682
Guinea,GN,GIN,324,GIN,2020,13205153,959.4319784,12861450266,10.60186,59.327,1.438899366
Guinea,GN,GIN,324,GIN,2021,13531906,972.7790353,14217021446,12.59706951,,1.484541117
Guinea-Bissau,GW,GNB,624,GNB,2009,1527196,558.192083,819881779.8,-1.651397336,55.541,1.662384767
Guinea-Bissau,GW,GNB,624,GNB,2010,1567220,569.0176241,846239040.5,2.517851402,56.23,2.017526129
Guinea-Bissau,GW,GNB,624,GNB,2011,1609017,599.0451997,1106262188,5.046102263,56.967,1.595059118
Guinea-Bissau,GW,GNB,624,GNB,2012,1652717,573.2171965,994656463.2,2.130545803,57.69,2.4755946
Guinea-Bissau,GW,GNB,624,GNB,2013,1697753,576.1798854,1026052962,1.207125557,58.232,2.076018119
Guinea-Bissau,GW,GNB,624,GNB,2014,1743309,566.5355767,1092300692,-1.509244606,58.61,2.03802352
Guinea-Bissau,GW,GNB,624,GNB,2015,1788919,585.9570106,1073811498,1.476720489,59.128,1.625961245
Guinea-Bissau,GW,GNB,624,GNB,2016,1834552,607.1663348,1208741920,1.503120559,59.674,1.335409609
Guinea-Bissau,GW,GNB,624,GNB,2017,1879826,627.6169351,1352932628,1.691114618,60.066,1.424578577
Guinea-Bissau,GW,GNB,624,GNB,2018,1924955,620.7710283,1453500084,0.381324703,60.502,1.485369528
Guinea-Bissau,GW,GNB,624,GNB,2019,1970457,633.7257438,1470018484,0.246600268,60.882,1.652794305
Guinea-Bissau,GW,GNB,624,GNB,2020,2015828,604.595146,1456255017,1.140009394,59.999,1.736152603
Guinea-Bissau,GW,GNB,624,GNB,2021,2060721,613.8981099,1640828020,2.242488796,,1.782638659
Guyana,GY,GUY,328,GUY,2009,751258,4654.5258,3148777420,2.952300964,66.563,1.533188256
Guyana,GY,GUY,328,GUY,2010,747932,4868.705563,3445692953,3.733377577,66.743,1.375436888
Guyana,GY,GUY,328,GUY,2011,744230,5147.172443,3682055317,4.977735637,66.982,1.258127723
Guyana,GY,GUY,328,GUY,2012,743966,5420.67715,4087056241,2.391935213,67.23,1.172176328
Guyana,GY,GUY,328,GUY,2013,747420,5592.756441,4196342418,1.901251819,67.473,1.176947343
Guyana,GY,GUY,328,GUY,2014,751115,5659.075248,4154314709,0.852630498,67.882,1.276332004
Guyana,GY,GUY,328,GUY,2015,755031,5668.429765,4304537269,-1.001734328,68.201,1.452213332
Guyana,GY,GUY,328,GUY,2016,759087,5852.837731,4478082235,0.836008062,68.384,1.476476872
Guyana,GY,GUY,328,GUY,2017,763252,6038.273456,4736697060,1.904656155,68.667,1.650397728
Guyana,GY,GUY,328,GUY,2018,785514,6127.705381,4759901433,1.282842884,68.896,1.593320009
Guyana,GY,GUY,328,GUY,2019,798753,6348.69809,5127130584,2.087230892,69.124,1.60417879
Guyana,GY,GUY,328,GUY,2020,797202,9126.806047,5363089689,0.993337023,68.486,1.390158582
Guyana,GY,GUY,328,GUY,2021,804567,10857.33815,7654530395,5.032855746,,0.956516235
Haiti,HT,HTI,332,HTI,2009,9730638,1405.374109,11609810894,0.39388604,61.741,
Haiti,HT,HTI,332,HTI,2010,9842880,1310.82894,11881597691,4.827341901,46.019,
Haiti,HT,HTI,332,HTI,2011,9954312,1362.235822,13046551848,6.332794838,61.623,
Haiti,HT,HTI,332,HTI,2012,10108539,1348.191835,13763469544,5.018041554,62.291,
Haiti,HT,HTI,332,HTI,2013,10261206,1385.572235,14934000886,4.765024048,62.605,0.061519765
Haiti,HT,HTI,332,HTI,2014,10412740,1388.928403,15188360079,3.4381666,62.987,0.061983735
Haiti,HT,HTI,332,HTI,2015,10563757,1404.155214,14873787397,6.731840697,63.237,0.088753765
Haiti,HT,HTI,332,HTI,2016,10713849,1409.577516,14035590264,11.50290739,63.392,0.084630059
Haiti,HT,HTI,332,HTI,2017,10863543,1425.050912,15094067853,10.68008872,63.854,0.088102973
Haiti,HT,HTI,332,HTI,2018,11012421,1429.231353,16505312917,12.48141112,64.019,0.150080164
Haiti,HT,HTI,332,HTI,2019,11160438,1386.518517,14835495479,18.70378257,64.255,0.139421258
Haiti,HT,HTI,332,HTI,2020,11306801,1322.814058,14536821917,22.79631136,64.052,0.289407472
Haiti,HT,HTI,332,HTI,2021,11447569,1283.05287,20967472007,16.84152402,,0.188540702
India,IN,IND,356,IND,2009,1223640160,1156.880366,1.33E+12,10.88235294,66.513,3.129387179
India,IN,IND,356,IND,2010,1240613620,1238.014405,1.66E+12,11.98938992,66.909,2.889461328
India,IN,IND,356,IND,2011,1257621191,1285.282701,1.81E+12,8.911793365,67.359,2.704483558
India,IN,IND,356,IND,2012,1274487215,1337.475763,1.81E+12,9.478996914,67.887,2.618167619
India,IN,IND,356,IND,2013,1291132063,1404.544982,1.83E+12,10.01787847,68.46,2.548825679
India,IN,IND,356,IND,2014,1307246509,1490.028121,2.02E+12,6.665656719,69.074,2.543982503
India,IN,IND,356,IND,2015,1322866505,1590.173918,2.08E+12,4.906973441,69.636,2.457450601
India,IN,IND,356,IND,2016,1338636340,1701.183796,2.25E+12,4.948216341,70.117,2.543151188
India,IN,IND,356,IND,2017,1354195680,1795.911383,2.62E+12,3.328173375,70.467,2.531462588
India,IN,IND,356,IND,2018,1369003306,1891.137944,2.67E+12,3.938826467,70.71,2.433922067
India,IN,IND,356,IND,2019,1383112050,1941.815083,2.80E+12,3.729505735,70.91,2.519120764
India,IN,IND,356,IND,2020,1396387127,1796.48874,2.63E+12,6.623436776,70.15,2.88463275
India,IN,IND,356,IND,2021,1407563842,1936.942702,3.13E+12,5.131407472,,2.657790031
Kenya,KE,KEN,404,KEN,2009,40364444,1278.14029,36976859034,9.234125924,60.365,1.561448035
Kenya,KE,KEN,404,KEN,2010,41517895,1342.768059,39852460837,3.961388891,60.649,1.555137868
Kenya,KE,KEN,404,KEN,2011,42635144,1374.543588,41961912290,14.02249396,61.046,1.541418951
Kenya,KE,KEN,404,KEN,2012,43725806,1401.490154,50187342659,9.377767482,61.115,1.666388978
Kenya,KE,KEN,404,KEN,2013,44792368,1420.078013,54496759863,5.71749357,61.389,1.561909916
